"survey","practice","treated","flowers","visit","observer","temp","wind","cloud","ordinal","mssr","dist1","dist2","dist3","dist4","dist5","perc_canopy","perc_tallsap","perc_shortsap","perc_tallshrub","perc_shortshrub","perc_forb","perc_tallgrass","perc_shortgrass","perc_CWD","perc_litter","perc_bare","perc_anysap","perc_anyshrub","perc_anywoody","perc_anygrass"
"mo_priv005_v2_y2025","wildlife_hab_planting","post",45,2,"SG",68,2,75,149,423,0,0,0,0,0,0,0,0,0,0,0,0,100,0,55,9,0,0,0,100
"mo_priv013_v2_y2025","wildlife_hab_planting","post",353,2,"SG",69,0,100,149,482,0,1,0,0,0,0,0,0,0,0,18,0,100,0,64,0,0,0,0,100
"mo_priv004_v2_y2025","wildlife_hab_planting","Post",399,2,"JA",75,0,100,149,576,0,0,0,0,0,0,0,0,0,0,0,100,9,0,100,0,0,0,0,100
"mo_priv020_v2_y2025","wildlife_hab_planting","Post",25374,2,"JA",75,0,100,149,576,0,0,0,0,0,0,0,0,0,0,18,0,82,0,45,27,0,0,0,82
"mo_priv043_v2_y2025","wildlife_hab_planting","Post",0,2,"JA",70,2,75,149,620,0,1,1,0,1,0,0,0,0,0,0,45,27,0,45,55,0,0,0,73
"mo_priv019_v2_y2025","wildlife_hab_planting","Post",11527,2,"JA",70,2,75,149,620,0,1,0,0,0,0,0,0,0,0,73,0,100,0,9,0,0,0,0,100
"mo_priv022_v2_y2025","wildlife_hab_planting","post",551749,2,"SG",76,3,75,150,526,1,0,0,0,0,0,0,0,0,0,9,82,9,0,45,0,0,0,0,91
"mo_priv049_v2_y2025","prescribed_grazing","Post",0,2,"JA",68,0,100,151,245,1,3,0,0,1,0,0,0,0,0,0,45,91,0,9,0,0,0,0,100
"mo_priv046_v2_y2025","prescribed_grazing","Post",184,2,"JA",68,0,100,151,245,0,0,1,0,0,91,0,0,18,0,0,64,27,0,73,27,0,18,18,91
"mo_priv050_v2_y2025","prescribed_grazing","post",0,2,"SG",73,2,100,151,288,2,0,0,0,0,0,0,0,0,0,0,64,55,0,9,0,0,0,0,91
"mo_priv047_v2_y2025","prescribed_grazing","Post",194,2,"JA",74,2,100,151,321,2,1,1,1,0,0,0,0,0,0,0,64,55,0,27,0,0,0,0,100
"mo_priv048_v2_y2025","prescribed_grazing","post",334,2,"SG",76,3,100,151,348,0,1,1,0,2,0,0,0,0,0,0,36,64,0,9,0,0,0,0,100
"mo_priv018_v2_y2025","wildlife_hab_planting","post",2421,2,"SG",77,1,100,152,291,1,2,0,1,0,0,0,0,0,0,18,9,36,0,64,0,0,0,0,45
"mo_priv016_v2_y2025","wildlife_hab_planting","post",377,2,"SG",79,1,100,152,363,5,2,3,0,0,0,0,0,0,0,55,36,27,0,36,0,0,0,0,45
"mo_priv014_v2_y2025","wildlife_hab_planting","pre",2573,2,"SG",81,0,100,152,441,1,2,0,2,0,0,0,0,0,0,0,0,18,0,73,55,0,0,0,18
"mo_priv015_v2_y2025","wildlife_hab_planting","Pre",5497,2,"JA",82,1,100,152,465,0,2,0,1,1,0,0,0,0,0,0,0,9,0,100,100,0,0,0,9
"mo_priv011_v2_y2025","prescribed_grazing","pre",2041,2,"SG",64,4,100,155,367,3,2,1,2,3,0,0,0,0,0,18,27,55,0,9,0,0,0,0,82
"mo_priv009_v2_y2025","prescribed_grazing","pre",6117,2,"JA",74,3,100,155,434,1,0,1,0,0,0,0,0,0,0,45,27,27,0,73,0,0,0,0,55
"mo_priv002_v2_y2025","wildlife_hab_planting","pre",400,2,"JA",68,3,50,156,247,1,1,2,2,1,0,0,0,0,0,0,0,91,0,100,18,0,0,0,91
"mo_priv001_v2_y2025","wildlife_hab_planting","post",974,2,"SG",73,3,100,156,384,0,1,0,0,0,18,0,0,0,0,0,18,82,0,64,0,0,0,0,100
"mo_priv006_v2_y2025","prescribed_grazing","pre",1,2,"JA",70,4,0,159,259,3,1,1,0,1,0,0,0,0,0,0,9,64,0,55,0,0,0,0,73
"mo_priv007_v2_y2025","prescribed_grazing","pre",22,2,"SG",75,4,50,159,291,0,3,0,3,0,45,0,0,0,0,36,45,18,0,45,27,0,0,0,64
"mo_priv008_v2_y2025","prescribed_grazing","pre",7234,2,"JA",76,2,50,159,349,2,3,1,0,0,0,0,0,0,0,0,18,82,0,27,18,0,0,0,91
"mo_priv010_v2_y2025","prescribed_grazing","pre",126,2,"SG",77,4,50,159,423,1,1,1,1,1,0,0,0,0,0,9,45,36,0,55,0,0,0,0,82
"mo_priv012_v1_y2025","prescribed_grazing","pre",100,1,"SG",77,4,50,159,449,1,3,0,0,0,0,0,0,0,0,0,18,100,0,91,0,0,0,0,100
"mo_priv012_v2_y2025","prescribed_grazing","pre",2708,2,"JA",74,3,50,159,449,1,2,1,2,1,0,0,0,0,0,0,18,100,0,91,0,0,0,0,100
"mo_priv021_v2_y2025","wildlife_hab_planting","pre",10010,2,"JA",75,4,100,159,620,0,1,0,0,0,9,0,0,0,0,0,55,18,0,27,18,0,0,0,73
"mo_priv051_v2_y2025","wildlife_hab_planting","post",7367,2,"JA",71,3,0,160,250,0,1,0,0,0,0,0,0,0,0,0,0,100,0,55,18,0,0,0,100
"mo_priv034_v2_y2025","wildlife_hab_planting","pre",3321,2,"SG",78,3,0,160,371,2,0,2,0,6,0,0,0,0,0,27,9,55,0,0,64,0,0,0,64
"mo_priv035_v2_y2025","wildlife_hab_planting","pre",13348,2,"SG",78,3,0,160,371,0,3,2,2,0,0,0,0,0,0,55,27,18,0,45,0,0,0,0,45
"mo_priv044_v2_y2025","wildlife_hab_planting","pre",614,2,"SG",75,1,0,161,258,6,0,0,0,0,9,0,0,0,0,0,55,55,0,100,45,0,0,0,91
"mo_priv036_v2_y2025","wildlife_hab_planting","pre",7177,2,"JA",78,1,0,161,459,1,2,0,3,1,0,0,0,0,0,9,0,91,0,36,18,0,0,0,91
"mo_priv045_v2_y2025","wildlife_hab_planting","pre",684,2,"SG",84,3,0,161,620,5,1,0,1,1,0,0,0,0,0,27,55,0,0,82,0,0,0,0,55
"mo_priv038_v2_y2025","wildlife_hab_planting","pre",4036,2,"SG",77,1,25,162,255,1,2,3,1,1,0,0,0,0,0,91,0,0,0,55,0,0,0,0,0
"mo_priv037_v2_y2025","wildlife_hab_planting","pre",3404,2,"JA",81,2,0,162,297,0,0,1,0,0,0,0,0,0,0,91,0,0,0,64,0,0,0,0,0
"mo_priv031_v2_y2025","prescribed_grazing","pre",1224,2,"SG",71,2,50,164,266,1,1,1,0,0,0,0,0,27,0,55,9,27,0,9,27,0,27,27,36
"mo_priv032_v2_y2025","prescribed_grazing","pre",1313,2,"JA",73,2,100,164,308,1,3,0,0,1,0,0,0,0,0,36,0,64,0,9,18,0,0,0,64
"mo_priv033_v2_y2025","prescribed_grazing","pre",737,2,"SG",71,1,100,164,348,3,0,0,0,0,0,0,0,0,0,18,0,91,0,9,45,0,0,0,91
"mo_priv027_v2_y2025","prescribed_grazing","pre",2479,2,"SG",78,2,50,167,248,4,1,0,1,1,0,0,9,0,0,9,9,45,0,18,18,18,0,18,55
"mo_priv028_v2_y2025","prescribed_grazing","pre",6879,2,"JA",79,1,25,167,283,0,3,1,1,0,0,0,0,0,0,27,27,18,0,0,45,0,0,0,45
"mo_priv029_v2_y2025","prescribed_grazing","pre",1033,2,"JA",81,2,50,167,343,2,0,1,0,1,0,0,0,0,0,73,18,9,0,27,0,0,0,0,27
"mo_priv030_v2_y2025","prescribed_grazing","pre",3437,2,"SG",81,3,75,167,348,5,3,2,1,0,0,0,0,0,0,18,0,73,0,27,18,0,0,0,73
"mo_priv026_v2_y2025","prescribed_grazing","pre",3443,2,"SG",84,3,75,167,428,3,4,1,0,1,0,0,0,0,0,36,9,36,0,18,9,0,0,0,45
"mo_priv024_v2_y2025","prescribed_grazing","pre",2032,2,"SG",85,2,50,167,485,5,3,0,0,0,27,0,0,0,0,27,9,82,0,9,18,0,0,0,82
"mo_priv023_v2_y2025","prescribed_grazing","pre",2230,2,"JA",85,2,50,167,503,2,4,1,0,0,0,0,0,0,0,36,9,18,0,9,36,0,0,0,27
"mo_priv025_v2_y2025","prescribed_grazing","pre",931,2,"JA",87,2,50,167,557,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,55,0,0,0,36
"mo_priv003_v2_y2025","wildlife_hab_planting","pre",979,2,"JA",78,0,75,168,258,0,2,0,0,1,0,0,0,0,0,18,0,27,0,100,9,0,0,0,27
"mo_priv003_v3_y2025","wildlife_hab_planting","pre",1797,3,"SG",78,1,50,168,258,1,2,1,2,0,0,0,0,0,0,18,0,27,0,100,9,0,0,0,27
"mo_priv042_v2_y2025","wildlife_hab_planting","post",3365,2,"JA",80,3,100,168,405,3,1,2,2,0,0,0,0,0,0,18,9,36,0,45,0,0,0,0,45
"mo_priv041_v2_y2025","wildlife_hab_planting","post",13594,2,"SG",79,2,100,168,489,6,0,1,0,0,0,0,0,0,0,36,27,36,0,0,9,0,0,0,64
"mo_priv039_v2_y2025","wildlife_hab_planting","post",413,2,"SG",81,1,100,168,536,2,3,1,0,0,0,0,0,0,0,0,0,64,0,45,18,0,0,0,64
"mo_priv040_v2_y2025","wildlife_hab_planting","post",579,2,"JA",81,0,100,168,539,1,1,0,1,0,0,0,0,0,0,36,9,27,0,27,36,0,0,0,36
"mo_priv019_v3_y2025","wildlife_hab_planting","post",9173,3,"JA",72,2,0,170,247,0,1,0,0,0,0,0,0,0,0,73,0,100,0,9,0,0,0,0,100
"mo_priv020_v3_y2025","wildlife_hab_planting","post",5489,3,"SG",74,2,0,170,247,1,1,1,1,1,0,0,0,0,0,18,0,82,0,45,27,0,0,0,82
"mo_priv022_v3_y2025","wildlife_hab_planting","pre",67819,3,"JA",82,0,25,170,377,2,1,1,0,1,0,0,0,0,0,9,82,9,0,45,0,0,0,0,91
"mo_priv049_v3_y2025","prescribed_grazing","post",2,3,"SG",82,3,0,170,442,1,0,0,0,0,0,0,0,0,0,0,45,91,0,9,0,0,0,0,100
"mo_priv048_v3_y2025","prescribed_grazing","post",NA,3,"JA",85,2,0,170,446,0,1,0,0,1,0,0,0,0,0,0,36,64,0,9,0,0,0,0,100
"mo_priv047_v3_y2025","prescribed_grazing","post",NA,3,"SG",83,1,0,170,472,1,0,1,0,0,0,0,0,0,0,0,64,55,0,27,0,0,0,0,100
"mo_priv050_v3_y2025","prescribed_grazing","post",0,3,"JA",84,4,25,171,344,0,1,0,0,0,0,0,0,0,0,0,64,55,0,9,0,0,0,0,91
"mo_priv046_v3_y2025","prescribed_grazing","post",5334,3,"SG",87,3,50,171,345,2,1,1,0,1,91,0,0,18,0,0,64,27,0,73,27,0,18,18,91
"mo_priv043_v3_y2025","wildlife_hab_planting","pre",16,3,"JA",84,3,0,174,256,1,0,0,1,0,0,0,0,0,0,0,45,27,0,45,55,0,0,0,73
"mo_priv002_v3_y2025","wildlife_hab_planting","post",336,3,"SG",88,3,25,174,415,2,2,0,0,0,0,0,0,0,0,0,0,91,0,100,18,0,0,0,91
"mo_priv004_v3_y2025","wildlife_hab_planting","post",16232,3,"JA",92,5,50,174,514,3,2,0,0,0,0,0,0,0,0,0,100,9,0,100,0,0,0,0,100
"mo_priv015_v3_y2025","wildlife_hab_planting","pre",485,3,"JA",88,1,25,175,264,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,100,0,0,0,9
"mo_priv014_v3_y2025","wildlife_hab_planting","pre",551,3,"SG",80,1,75,175,277,1,2,1,0,0,0,0,0,0,0,0,0,18,0,73,55,0,0,0,18
"mo_priv013_v3_y2025","wildlife_hab_planting","post",1217,3,"SG",87,3,75,175,396,1,2,0,0,0,0,0,0,0,0,18,0,100,0,64,0,0,0,0,100
"mo_priv005_v3_y2025","wildlife_hab_planting","post",192,3,"JA",87,2,50,175,488,0,0,0,0,0,0,0,0,0,0,0,0,100,0,55,9,0,0,0,100
"mo_priv017_v3_y2025","wildlife_hab_planting","post",724,3,"JA",84,2,0,176,253,0,1,1,1,0,0,0,0,0,0,0,0,27,0,91,27,0,0,0,27
"mo_priv018_v3_y2025","wildlife_hab_planting","post",1156,3,"SG",85,2,25,176,257,7,4,0,0,0,0,0,0,0,0,18,9,36,0,64,0,0,0,0,45
"mo_priv016_v3_y2025","wildlife_hab_planting","post",1531,3,"SG",86,2,50,176,323,5,1,0,0,0,0,0,0,0,0,55,36,27,0,36,0,0,0,0,45
"mo_priv021_v3_y2025","wildlife_hab_planting","pre",6561,3,"SG",90,4,50,177,432,1,1,0,0,0,9,0,0,0,0,0,55,18,0,27,18,0,0,0,73
"mo_priv035_v3_y2025","wildlife_hab_planting","pre",53160,3,"JA",73,2,100,181,245,0,1,0,0,0,0,0,0,0,0,55,27,18,0,45,0,0,0,0,45
"mo_priv001_v3_y2025","wildlife_hab_planting","post",454,3,"JA",88,1,0,181,368,4,1,0,0,0,18,0,0,0,0,0,18,82,0,64,0,0,0,0,100
"mo_priv051_v3_y2025","wildlife_hab_planting","post",80433,3,"SG",79,1,75,181,368,7,2,0,0,0,0,0,0,0,0,0,0,100,0,55,18,0,0,0,100
"mo_priv034_v3_y2025","wildlife_hab_planting","pre",415,3,"JA",81,2,100,181,483,1,0,0,0,0,0,0,0,0,0,27,9,55,0,0,64,0,0,0,64
"mo_priv045_v3_y2025","wildlife_hab_planting","pre",1011,3,"SG",74,3,100,181,550,1,1,0,0,0,0,0,0,0,0,27,55,0,0,82,0,0,0,0,55
"mo_priv044_v3_y2025","wildlife_hab_planting","pre",3174,3,"JA",82,1,100,181,553,1,1,0,0,1,9,0,0,0,0,0,55,55,0,100,45,0,0,0,91
"mo_priv039_v3_y2025","wildlife_hab_planting","post",172,3,"SG",83,2,0,182,411,0,2,0,0,0,0,0,0,0,0,0,0,64,0,45,18,0,0,0,64
"mo_priv040_v3_y2025","wildlife_hab_planting","post",2240,3,"JA",84,1,25,182,438,3,1,0,0,0,0,0,0,0,0,36,9,27,0,27,36,0,0,0,36
"mo_priv013_v4_y2025","wildlife_hab_planting","post",1127,4,"JA",88,4,50,182,441,0,0,1,0,0,0,0,0,0,0,18,0,100,0,64,0,0,0,0,100
"mo_priv041_v3_y2025","wildlife_hab_planting","post",2374,3,"SG",82,3,25,182,471,2,0,0,0,0,0,0,0,0,0,36,27,36,0,0,9,0,0,0,64
"mo_priv038_v3_y2025","wildlife_hab_planting","pre",10226,3,"JA",83,2,25,182,542,0,0,0,1,0,0,0,0,0,0,91,0,0,0,55,0,0,0,0,0
"mo_priv036_v3_y2025","wildlife_hab_planting","pre",62723,3,"SG",81,2,0,183,255,0,1,0,0,0,0,0,0,0,0,9,0,91,0,36,18,0,0,0,91
"mo_priv037_v3_y2025","wildlife_hab_planting","pre",12309,3,"JA",81,2,0,183,274,1,0,0,0,0,0,0,0,0,0,91,0,0,0,64,0,0,0,0,0
"mo_priv002_v4_y2025","wildlife_hab_planting","post",1632,4,"JA",79,2,50,183,342,1,1,0,0,0,0,0,0,0,0,0,0,91,0,100,18,0,0,0,91
"mo_priv042_v3_y2025","wildlife_hab_planting","post",5264,3,"SG",85,2,25,183,427,2,3,0,0,0,0,0,0,0,0,18,9,36,0,45,0,0,0,0,45
"mo_priv011_v3_y2025","prescribed_grazing","pre",937,3,"JA",83,1,0,185,243,1,1,2,0,2,0,0,0,0,0,18,27,55,0,9,0,0,0,0,82
"mo_priv010_v3_y2025","prescribed_grazing","pre",300,3,"SG",83,3,0,185,283,0,2,1,0,0,0,0,0,0,0,9,45,36,0,55,0,0,0,0,82
"mo_priv012_v3_y2025","prescribed_grazing","pre",4663,3,"JA",84,3,0,185,322,0,4,0,0,0,0,0,0,0,0,0,18,100,0,91,0,0,0,0,100
"mo_priv008_v3_y2025","prescribed_grazing","pre",1242,3,"SG",86,3,0,185,387,4,3,1,0,0,0,0,0,0,0,0,18,82,0,27,18,0,0,0,91
"mo_priv009_v3_y2025","prescribed_grazing","pre",2214,3,"JA",88,1,25,185,424,1,1,0,0,0,0,0,0,0,0,45,27,27,0,73,0,0,0,0,55
"mo_priv007_v3_y2025","prescribed_grazing","pre",72,3,"SG",88,4,25,185,486,1,4,2,1,0,45,0,0,0,0,36,45,18,0,45,27,0,0,0,64
"mo_priv006_v3_y2025","prescribed_grazing","pre",87,3,"JA",87,3,25,185,487,0,1,0,0,0,0,0,0,0,0,0,9,64,0,55,0,0,0,0,73
"mo_priv026_v3_y2025","prescribed_grazing","pre",15543,3,"JA",81,5,100,186,260,0,0,0,0,0,0,0,0,0,0,36,9,36,0,18,9,0,0,0,45
"mo_priv025_v3_y2025","prescribed_grazing","pre",4568,3,"JA",82,4,100,186,283,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,55,0,0,0,36
"mo_priv024_v3_y2025","prescribed_grazing","pre",5383,3,"JA",79,5,NA,186,339,0,0,0,0,0,27,0,0,0,0,27,9,82,0,9,18,0,0,0,82
"mo_priv023_v3_y2025","prescribed_grazing","pre",5337,3,"JA",83,5,100,186,358,0,0,0,0,0,0,0,0,0,0,36,9,18,0,9,36,0,0,0,27
"mo_priv028_v3_y2025","prescribed_grazing","pre",5405,3,"SG",83,1,100,186,399,1,0,0,0,1,0,0,0,0,0,27,27,18,0,0,45,0,0,0,45
"mo_priv032_v3_y2025","prescribed_grazing","pre",1731,3,"SG",82,2,0,188,244,5,4,2,1,0,0,0,0,0,0,36,0,64,0,9,18,0,0,0,64
"mo_priv033_v3_y2025","prescribed_grazing","pre",1783,3,"JA",82,2,0,188,272,0,4,2,0,0,0,0,0,0,0,18,0,91,0,9,45,0,0,0,91
"mo_priv031_v3_y2025","prescribed_grazing","pre",1827,3,"SG",86,0,0,188,315,7,1,0,0,0,0,0,0,27,0,55,9,27,0,9,27,0,27,27,36
"mo_priv027_v3_y2025","prescribed_grazing","pre",12015,3,"JA",86,0,0,188,364,0,2,2,0,0,0,0,9,0,0,9,9,45,0,18,18,18,0,18,55
"mo_priv029_v3_y2025","prescribed_grazing","pre",1521,3,"JA",88,1,0,188,412,0,5,0,0,0,0,0,0,0,0,73,18,9,0,27,0,0,0,0,27
"mo_priv030_v4_y2025","prescribed_grazing","pre",5641,4,"SG",88,1,0,188,417,8,7,0,1,1,0,0,0,0,0,18,0,73,0,27,18,0,0,0,73
"mo_priv047_v4_y2025","wildlife_hab_planting","post",93,4,"JA",74,1,75,189,255,0,0,1,0,0,0,0,0,0,0,0,64,55,0,27,0,0,0,0,100
"mo_priv048_v4_y2025","prescribed_grazing","post",292,4,"SG",73,2,75,189,274,0,0,0,0,0,0,0,0,0,0,0,36,64,0,9,0,0,0,0,100
"mo_priv049_v4_y2025","prescribed_grazing","post",99,4,"JA",74,1,75,189,297,0,0,0,0,0,0,0,0,0,0,0,45,91,0,9,0,0,0,0,100
"mo_priv022_v4_y2025","wildlife_hab_planting","post",3337,4,"SG",82,2,50,192,237,1,1,0,0,1,0,0,0,0,0,9,82,9,0,45,0,0,0,0,91
"mo_priv020_v4_y2025","wildlife_hab_planting","post",2080,4,"SG",86,5,50,192,338,0,0,0,0,0,0,0,0,0,0,18,0,82,0,45,27,0,0,0,82
"mo_priv019_v4_y2025","wildlife_hab_planting","post",28092,4,"JA",86,5,0,192,352,0,0,0,0,0,0,0,0,0,0,73,0,100,0,9,0,0,0,0,100
"mo_priv043_v4_y2025","wildlife_hab_planting","pre",8805,4,"JA",76,0,25,193,236,0,0,0,0,0,0,0,0,0,0,0,45,27,0,45,55,0,0,0,73
"mo_priv003_v4_y2025","wildlife_hab_planting","pre",2173,4,"SG",75,2,100,193,285,6,0,0,0,0,0,0,0,0,0,18,0,27,0,100,9,0,0,0,27
"mo_priv001_v4_y2025","wildlife_hab_planting","post",1021,4,"SG",79,2,75,193,368,4,1,1,1,0,18,0,0,0,0,0,18,82,0,64,0,0,0,0,100
"mo_priv014_v4_y2025","wildlife_hab_planting","pre",518,4,"SG",78,2,100,194,411,0,0,1,0,0,0,0,0,0,0,0,0,18,0,73,55,0,0,0,18
"mo_priv015_v4_y2025","wildlife_hab_planting","pre",2018,4,"JA",79,0,100,194,411,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,100,0,0,0,9
"mo_priv016_v4_y2025","wildlife_hab_planting","post",3992,4,"SG",80,2,25,196,239,1,2,0,0,0,0,0,0,0,0,55,36,27,0,36,0,0,0,0,45
"mo_priv018_v4_y2025","wildlife_hab_planting","post",7991,4,"SG",80,1,50,196,297,1,1,1,0,1,0,0,0,0,0,18,9,36,0,64,0,0,0,0,45
"mo_priv017_v4_y2025","wildlife_hab_planting","post",1940,4,"JA",83,2,75,196,304,0,0,0,0,0,0,0,0,0,0,0,0,27,0,91,27,0,0,0,27
"mo_priv021_v4_y2025","wildlife_hab_planting","pre",13696,4,"JA",86,2,50,196,434,0,0,0,0,0,9,0,0,0,0,0,55,18,0,27,18,0,0,0,73
"mo_priv034_v4_y2025","wildlife_hab_planting","pre",79,4,"SG",85,1,25,197,233,1,0,1,0,0,0,0,0,0,0,27,9,55,0,0,64,0,0,0,64
"mo_priv051_v4_y2025","wildlife_hab_planting","post",292341,4,"JA",84,2,0,197,327,1,0,0,1,0,0,0,0,0,0,0,0,100,0,55,18,0,0,0,100
"mo_priv035_v4_y2025","wildlife_hab_planting","pre",26948,4,"SG",89,2,75,197,445,2,1,0,0,0,0,0,0,0,0,55,27,18,0,45,0,0,0,0,45
"mo_priv042_v4_y2025","wildlife_hab_planting","post",4384,4,"JA",91,3,25,197,559,2,0,0,0,0,0,0,0,0,0,18,9,36,0,45,0,0,0,0,45
"mo_priv045_v4_y2025","wildlife_hab_planting","pre",6381,4,"JA",70,1,100,198,225,0,0,0,0,0,0,0,0,0,0,27,55,0,0,82,0,0,0,0,55
"mo_priv044_v4_y2025","wildlife_hab_planting","pre",3151,4,"SG",70,1,100,198,242,0,0,0,0,0,9,0,0,0,0,0,55,55,0,100,45,0,0,0,91
"mo_priv010_v4_y2025","prescribed_grazing","pre",281,4,"JA",76,3,100,201,264,0,2,0,0,2,0,0,0,0,0,9,45,36,0,55,0,0,0,0,82
"mo_priv037_v4_y2025","wildlife_hab_planting","pre",190,4,"JA",85,3,0,201,303,0,0,0,0,0,0,0,0,0,0,91,0,0,0,64,0,0,0,0,0
"mo_priv036_v4_y2025","wildlife_hab_planting","pre",3528,4,"SG",86,4,25,201,303,0,0,0,0,0,0,0,0,0,0,9,0,91,0,36,18,0,0,0,91
"mo_priv038_v4_y2025","wildlife_hab_planting","pre",256,4,"JA",89,3,25,201,343,0,1,0,0,0,0,0,0,0,0,91,0,0,0,55,0,0,0,0,0
"mo_priv041_v4_y2025","wildlife_hab_planting","post",1488,4,"JA",85,3,0,203,233,2,1,0,0,0,0,0,0,0,0,36,27,36,0,0,9,0,0,0,64
"mo_priv040_v4_y2025","wildlife_hab_planting","post",155,4,"JA",86,0,0,203,257,1,0,0,0,0,0,0,0,0,0,36,9,27,0,27,36,0,0,0,36
"mo_priv039_v4_y2025","wildlife_hab_planting","post",1200,4,"SG",87,2,0,203,258,4,0,1,0,0,0,0,0,0,0,0,0,64,0,45,18,0,0,0,64
"mo_priv008_v4_y2025","prescribed_grazing","pre",3969,4,"SG",84,2,0,204,303,3,0,2,0,0,0,0,0,0,0,0,18,82,0,27,18,0,0,0,91
"mo_priv009_v4_y2025","prescribed_grazing","pre",125,4,"SG",86,3,0,204,342,2,2,0,2,0,0,0,0,0,0,45,27,27,0,73,0,0,0,0,55
"mo_priv007_v4_y2025","prescribed_grazing","pre",2238,4,"SG",87,4,0,204,397,1,0,1,0,1,45,0,0,0,0,36,45,18,0,45,27,0,0,0,64
"mo_priv006_v4_y2025","prescribed_grazing","pre",114,4,"JA",87,3,0,204,397,3,2,0,1,0,0,0,0,0,0,0,9,64,0,55,0,0,0,0,73
"mo_priv012_v4_y2025","prescribed_grazing","pre",3367,4,"SG",76,2,100,205,231,0,2,0,0,0,0,0,0,0,0,0,18,100,0,91,0,0,0,0,100
"mo_priv011_v4_y2025","prescribed_grazing","pre",2060,4,"SG",77,2,100,205,296,2,1,1,2,0,0,0,0,0,0,18,27,55,0,9,0,0,0,0,82
"mo_priv027_v4_y2025","prescribed_grazing","pre",3251,4,"JA",87,3,0,208,255,6,0,0,0,0,0,0,9,0,0,9,9,45,0,18,18,18,0,18,55
"mo_priv028_v4_y2025","prescribed_grazing","pre",1168,4,"SG",86,2,0,208,226,5,4,3,1,0,0,0,0,0,0,27,27,18,0,0,45,0,0,0,45
"mo_priv032_v4_y2025","prescribed_grazing","pre",2721,4,"JA",89,2,0,208,317,4,1,1,0,0,0,0,0,0,0,36,0,64,0,9,18,0,0,0,64
"mo_priv031_v4_y2025","prescribed_grazing","post",2245,4,"SG",90,1,0,208,354,8,3,2,1,1,0,0,0,27,0,55,9,27,0,9,27,0,27,27,36
"mo_priv029_v4_y2025","prescribed_grazing","pre",1574,4,"JA",93,4,0,208,404,4,0,1,2,0,0,0,0,0,0,73,18,9,0,27,0,0,0,0,27
"mo_priv004_v4_y2025","wildlife_hab_planting","post",5088,4,"SG",80,4,25,209,225,2,0,0,0,0,0,0,0,0,0,0,100,9,0,100,0,0,0,0,100
"mo_priv005_v4_y2025","prescribed_grazing","post",544,4,"JA",82,4,0,209,267,1,0,0,0,0,0,0,0,0,0,0,0,100,0,55,9,0,0,0,100
"mo_priv052_v4_y2025","prescribed_grazing","post",267,4,"JA",87,3,25,209,366,2,1,0,0,0,0,0,0,0,9,9,91,0,0,0,0,0,9,9,91
"mo_priv053_v4_y2025","prescribed_grazing","post",311,4,"SG",86,3,25,209,373,2,1,1,0,0,0,0,0,0,0,18,9,45,0,18,9,0,0,0,55
"mo_priv033_v4_y2025","prescribed_grazing","pre",2569,4,"MC",88,2,0,210,222,5,8,3,4,1,0,0,0,0,0,18,0,91,0,9,45,0,0,0,91
"mo_priv024_v4_y2025","prescribed_grazing","pre",8820,4,"SG",91,2,0,210,222,11,3,1,2,1,27,0,0,0,0,27,9,82,0,9,18,0,0,0,82
"mo_priv023_v4_y2025","prescribed_grazing","pre",17351,4,"SG",93,2,0,210,259,12,1,2,0,3,0,0,0,0,0,36,9,18,0,9,36,0,0,0,27
"mo_priv026_v4_y2025","prescribed_grazing","pre",10229,4,"JA",93,2,0,210,269,4,7,0,0,0,0,0,0,0,0,36,9,36,0,18,9,0,0,0,45
"mo_priv025_v4_y2025","prescribed_grazing","pre",2715,4,"MC",91,1,0,210,302,2,2,3,3,1,0,0,0,0,0,0,0,36,0,0,55,0,0,0,36
